,Unnamed: 0,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
26,26,9:00p,Minnesota Timberwolves,81.0,Portland Trail Blazers,111.0,Box Score,,"19,522",
27,27,7:00p,Orlando Magic,117.0,San Antonio Spurs,110.0,Box Score,,"18,354",
28,28,6:00p,New York Knicks,95.0,Washington Wizards,108.0,Box Score,,"16,679",
29,29,9:00p,Boston Celtics,107.0,Denver Nuggets,115.0,Box Score,,"19,520",
30,30,7:00p,Miami Heat,120.0,Detroit Pistons,115.0,Box Score,OT,"14,148",
31,31,10:30p,Memphis Grizzlies,101.0,Golden State Warriors,117.0,Box Score,,"19,596",
32,32,7:00p,Houston Rockets,98.0,Indiana Pacers,94.0,Box Score,,"14,735",
33,33,10:30p,Minnesota Timberwolves,109.0,Los Angeles Clippers,120.0,Box Score,,"16,564",
34,34,7:30p,Chicago Bulls,116.0,New York Knicks,115.0,Box Score,2OT,"19,812",
35,35,8:00p,New Orleans Pelicans,116.0,Oklahoma City Thunder,122.0,Box Score,,"18,203",
36,36,7:00p,Cleveland Cavaliers,100.0,Orlando Magic,102.0,Box Score,,"15,009",
37,37,9:00p,Toronto Raptors,124.0,Utah Jazz,111.0,Box Score,,"18,306",
38,38,7:00p,Atlanta Hawks,102.0,Charlotte Hornets,113.0,Box Score,,"13,955",
39,39,8:30p,Washington Wizards,100.0,Dallas Mavericks,119.0,Box Score,,"19,234",
40,40,9:00p,Brooklyn Nets,104.0,Phoenix Suns,82.0,Box Score,,"14,205",
41,41,10:00p,Milwaukee Bucks,103.0,Portland Trail Blazers,118.0,Box Score,,"19,512",
42,42,7:30p,New York Knicks,112.0,Atlanta Hawks,107.0,Box Score,,"12,412",
43,43,7:00p,Oklahoma City Thunder,95.0,Cleveland Cavaliers,86.0,Box Score,,"19,432",
44,44,8:00p,Philadelphia 76ers,100.0,Indiana Pacers,94.0,Box Score,,"16,434",
45,45,10:30p,Minnesota Timberwolves,110.0,Los Angeles Lakers,114.0,Box Score,,"18,997",
46,46,8:00p,Denver Nuggets,87.0,Memphis Grizzlies,89.0,Box Score,,"15,832",
47,47,7:30p,San Antonio Spurs,88.0,Miami Heat,95.0,Box Score,,"19,600",
48,48,8:00p,Chicago Bulls,98.0,New Orleans Pelicans,107.0,Box Score,,"15,514",
49,49,7:00p,Detroit Pistons,103.0,Orlando Magic,96.0,Box Score,,"16,103",
50,50,10:00p,Toronto Raptors,114.0,Sacramento Kings,105.0,Box Score,,"17,583",
51,51,9:00p,Dallas Mavericks,102.0,Utah Jazz,117.0,Box Score,,"18,306",
52,52,10:30p,Milwaukee Bucks,134.0,Golden State Warriors,111.0,Box Score,,"19,596",
53,53,8:00p,Houston Rockets,80.0,Oklahoma City Thunder,98.0,Box Score,,"18,203",
54,54,9:00p,Boston Celtics,116.0,Phoenix Suns,109.0,Box Score,OT,"17,359",
55,55,10:00p,Los Angeles Clippers,105.0,Portland Trail Blazers,116.0,Box Score,,"19,170",
56,56,7:30p,Detroit Pistons,124.0,Atlanta Hawks,109.0,Box Score,,"14,759",
57,57,9:00p,Brooklyn Nets,112.0,Denver Nuggets,110.0,Box Score,,"19,520",
58,58,8:00p,Indiana Pacers,110.0,Miami Heat,102.0,Box Score,,"19,600",
59,59,7:00p,Washington Wizards,108.0,Orlando Magic,117.0,Box Score,,"16,562",
60,60,7:00p,Charlotte Hornets,132.0,Philadelphia 76ers,133.0,Box Score,OT,"20,424",
61,61,10:00p,Minnesota Timberwolves,110.0,Sacramento Kings,121.0,Box Score,,"17,583",
62,62,9:30p,Boston Celtics,115.0,Utah Jazz,123.0,Box Score,,"18,306",
63,63,8:00p,Cleveland Cavaliers,98.0,Chicago Bulls,99.0,Box Score,,"21,506",
64,64,9:00p,Oklahoma City Thunder,96.0,Dallas Mavericks,111.0,Box Score,,"19,818",
65,65,8:30p,Brooklyn Nets,100.0,Golden State Warriors,116.0,Box Score,,"19,596",
66,66,3:30p,Milwaukee Bucks,126.0,Los Angeles Clippers,128.0,Box Score,OT,"17,486",
67,67,8:00p,Philadelphia 76ers,106.0,Memphis Grizzlies,112.0,Box Score,OT,"16,904",
68,68,8:00p,Washington Wizards,116.0,Miami Heat,110.0,Box Score,,"19,600",
69,69,7:00p,Phoenix Suns,99.0,New Orleans Pelicans,119.0,Box Score,,"15,222",
70,70,10:00p,Los Angeles Lakers,101.0,Sacramento Kings,86.0,Box Score,,"17,583",
71,71,8:30p,Houston Rockets,89.0,San Antonio Spurs,96.0,Box Score,,"18,354",
72,72,3:00p,New York Knicks,112.0,Toronto Raptors,128.0,Box Score,,"19,800",
73,73,8:00p,Milwaukee Bucks,121.0,Denver Nuggets,114.0,Box Score,,"19,520",
74,74,3:30p,Charlotte Hornets,113.0,Detroit Pistons,103.0,Box Score,,"15,133",
75,75,7:00p,Indiana Pacers,103.0,Houston Rockets,115.0,Box Score,,"18,055",
76,76,9:30p,Atlanta Hawks,106.0,Los Angeles Lakers,107.0,Box Score,,"18,997",
77,77,7:30p,Orlando Magic,115.0,New York Knicks,89.0,Box Score,,"19,812",
78,78,9:00p,Boston Celtics,94.0,Portland Trail Blazers,100.0,Box Score,,"19,712",
79,79,8:00p,Dallas Mavericks,103.0,Chicago Bulls,98.0,Box Score,,"19,012",
80,80,10:30p,Golden State Warriors,116.0,Los Angeles Clippers,121.0,Box Score,OT,"19,068",
81,81,8:00p,Utah Jazz,96.0,Memphis Grizzlies,88.0,Box Score,,"13,477",
82,82,7:30p,Philadelphia 76ers,124.0,Miami Heat,114.0,Box Score,,"19,600",
83,83,8:00p,Brooklyn Nets,113.0,Minnesota Timberwolves,120.0,Box Score,,"10,186",
84,84,8:00p,Phoenix Suns,101.0,Oklahoma City Thunder,118.0,Box Score,,"18,203",
85,85,10:00p,San Antonio Spurs,99.0,Sacramento Kings,104.0,Box Score,,"15,500",
86,86,7:30p,New Orleans Pelicans,126.0,Toronto Raptors,110.0,Box Score,,"19,800",
87,87,7:00p,Orlando Magic,109.0,Washington Wizards,117.0,Box Score,,"15,346",
88,88,7:00p,Charlotte Hornets,89.0,Cleveland Cavaliers,113.0,Box Score,,"19,432",
89,89,9:00p,Houston Rockets,109.0,Denver Nuggets,99.0,Box Score,,"16,741",
90,90,10:30p,Atlanta Hawks,103.0,Golden State Warriors,110.0,Box Score,,"19,596",
91,91,7:30p,Chicago Bulls,82.0,Boston Celtics,111.0,Box Score,,"18,624",
92,92,7:30p,Miami Heat,120.0,Brooklyn Nets,107.0,Box Score,,"13,317",
93,93,8:30p,Utah Jazz,68.0,Dallas Mavericks,118.0,Box Score,,"19,371",
94,94,10:30p,Portland Trail Blazers,117.0,Los Angeles Lakers,126.0,Box Score,,"18,997",
95,95,8:00p,Memphis Grizzlies,116.0,Milwaukee Bucks,113.0,Box Score,,"16,817",
96,96,8:00p,New Orleans Pelicans,100.0,Minnesota Timberwolves,107.0,Box Score,,"11,636",
97,97,8:00p,New York Knicks,103.0,Oklahoma City Thunder,128.0,Box Score,,"18,203",
98,98,7:00p,Philadelphia 76ers,106.0,Orlando Magic,111.0,Box Score,,"15,921",
99,99,9:00p,San Antonio Spurs,96.0,Phoenix Suns,116.0,Box Score,,"14,532",
100,100,7:30p,Detroit Pistons,106.0,Toronto Raptors,104.0,Box Score,,"19,800",
101,101,7:00p,Cleveland Cavaliers,95.0,Washington Wizards,119.0,Box Score,,"14,537",
102,102,9:00p,Atlanta Hawks,93.0,Denver Nuggets,138.0,Box Score,,"15,103",
103,103,8:00p,Golden State Warriors,86.0,Houston Rockets,107.0,Box Score,,"18,055",
104,104,10:30p,San Antonio Spurs,111.0,Los Angeles Clippers,116.0,Box Score,,"17,463",
105,105,7:00p,Toronto Raptors,116.0,Boston Celtics,123.0,Box Score,OT,"18,624",
106,106,7:00p,Miami Heat,91.0,Indiana Pacers,99.0,Box Score,,"17,923",
107,107,8:00p,Sacramento Kings,104.0,Memphis Grizzlies,112.0,Box Score,,"13,811",
108,108,9:30p,Chicago Bulls,104.0,Milwaukee Bucks,123.0,Box Score,,"17,341",
109,109,8:00p,Portland Trail Blazers,96.0,Minnesota Timberwolves,112.0,Box Score,,"18,978",
110,110,8:00p,New York Knicks,124.0,New Orleans Pelicans,129.0,Box Score,,"14,717",
111,111,7:00p,Utah Jazz,107.0,Philadelphia 76ers,113.0,Box Score,,"20,485",
112,112,7:00p,Brooklyn Nets,115.0,Washington Wizards,104.0,Box Score,,"15,102",
113,113,7:30p,Utah Jazz,98.0,Boston Celtics,86.0,Box Score,,"18,624",
114,114,6:00p,Los Angeles Clippers,127.0,Brooklyn Nets,119.0,Box Score,,"12,944",
115,115,8:00p,Toronto Raptors,122.0,Chicago Bulls,83.0,Box Score,,"21,263",
116,116,7:00p,Philadelphia 76ers,122.0,Charlotte Hornets,119.0,Box Score,OT,"19,426",
117,117,8:30p,Golden State Warriors,109.0,Dallas Mavericks,112.0,Box Score,,"20,260",
118,118,8:00p,Sacramento Kings,112.0,Houston Rockets,132.0,Box Score,,"18,055",
119,119,7:00p,Atlanta Hawks,89.0,Indiana Pacers,97.0,Box Score,,"17,491",
120,120,7:00p,Denver Nuggets,115.0,New Orleans Pelicans,125.0,Box Score,,"15,408",
121,121,7:00p,Los Angeles Lakers,117.0,Orlando Magic,130.0,Box Score,,"19,249",
122,122,9:00p,Oklahoma City Thunder,110.0,Phoenix Suns,100.0,Box Score,,"16,376",
123,123,6:00p,Los Angeles Lakers,113.0,Miami Heat,97.0,Box Score,,"19,686",
124,124,3:30p,Memphis Grizzlies,100.0,Minnesota Timberwolves,87.0,Box Score,,"13,179",
125,125,6:00p,New York Knicks,117.0,Orlando Magic,131.0,Box Score,,"15,898",
126,126,7:00p,Golden State Warriors,92.0,San Antonio Spurs,104.0,Box Score,,"18,354",
127,127,6:00p,Portland Trail Blazers,119.0,Washington Wizards,109.0,Box Score,,"16,647",
128,128,7:30p,Los Angeles Clippers,127.0,Atlanta Hawks,119.0,Box Score,,"14,323",
129,129,7:00p,Boston Celtics,112.0,Charlotte Hornets,117.0,Box Score,,"18,040",
130,130,7:00p,Cleveland Cavaliers,102.0,Detroit Pistons,113.0,Box Score,,"15,769",
131,131,7:00p,Utah Jazz,94.0,Indiana Pacers,121.0,Box Score,,"17,000",
132,132,8:00p,Dallas Mavericks,88.0,Memphis Grizzlies,98.0,Box Score,,"15,997",
133,133,8:00p,Denver Nuggets,98.0,Milwaukee Bucks,104.0,Box Score,,"17,341",
134,134,8:00p,San Antonio Spurs,126.0,New Orleans Pelicans,140.0,Box Score,,"14,675",
135,135,7:00p,Phoenix Suns,114.0,Philadelphia 76ers,119.0,Box Score,,"20,459",
136,136,10:00p,Oklahoma City Thunder,113.0,Sacramento Kings,117.0,Box Score,,"16,250",
137,137,7:30p,Brooklyn Nets,104.0,Miami Heat,92.0,Box Score,,"19,600",
138,138,7:30p,Portland Trail Blazers,118.0,New York Knicks,114.0,Box Score,,"19,812",
139,139,7:00p,Toronto Raptors,93.0,Orlando Magic,91.0,Box Score,,"16,016",
140,140,7:00p,Los Angeles Clippers,118.0,Washington Wizards,125.0,Box Score,,"14,499",
141,141,7:30p,Toronto Raptors,124.0,Atlanta Hawks,108.0,Box Score,,"15,058",
142,142,7:30p,New York Knicks,117.0,Boston Celtics,109.0,Box Score,,"18,624",
143,143,8:00p,Phoenix Suns,116.0,Chicago Bulls,124.0,Box Score,,"19,014",
144,144,7:00p,Indiana Pacers,109.0,Charlotte Hornets,127.0,Box Score,,"15,913",
145,145,8:00p,Los Angeles Lakers,109.0,Cleveland Cavaliers,105.0,Box Score,,"19,432",
146,146,8:30p,Brooklyn Nets,113.0,Dallas Mavericks,119.0,Box Score,,"19,926",
147,147,10:30p,Oklahoma City Thunder,123.0,Golden State Warriors,95.0,Box Score,,"19,596",
148,148,8:00p,Detroit Pistons,124.0,Houston Rockets,126.0,Box Score,,"18,055",
149,149,8:00p,Portland Trail Blazers,100.0,Milwaukee Bucks,143.0,Box Score,,"17,591",
150,150,8:00p,Denver Nuggets,103.0,Minnesota Timberwolves,101.0,Box Score,,"15,086",
151,151,7:00p,New Orleans Pelicans,120.0,Philadelphia 76ers,121.0,Box Score,,"20,352",
152,152,8:30p,Memphis Grizzlies,104.0,San Antonio Spurs,103.0,Box Score,,"18,354",
153,153,9:00p,Sacramento Kings,119.0,Utah Jazz,110.0,Box Score,,"18,306",
154,154,7:30p,Boston Celtics,114.0,Atlanta Hawks,96.0,Box Score,,"15,017",
155,155,12:00p,Minnesota Timberwolves,112.0,Brooklyn Nets,102.0,Box Score,,"12,814",
156,156,8:00p,Miami Heat,103.0,Chicago Bulls,96.0,Box Score,,"20,935",
157,157,9:00p,Orlando Magic,87.0,Denver Nuggets,112.0,Box Score,,"19,520",
158,158,7:00p,Houston Rockets,111.0,Detroit Pistons,116.0,Box Score,OT,"17,268",
159,159,10:30p,Portland Trail Blazers,97.0,Golden State Warriors,125.0,Box Score,,"19,596",
160,160,8:00p,San Antonio Spurs,111.0,Indiana Pacers,100.0,Box Score,,"17,262",
161,161,3:30p,Memphis Grizzlies,107.0,Los Angeles Clippers,112.0,Box Score,OT,"15,418",
162,162,10:30p,Utah Jazz,83.0,Los Angeles Lakers,90.0,Box Score,,"18,997",
163,163,8:30p,Phoenix Suns,116.0,Milwaukee Bucks,114.0,Box Score,,"17,852",
164,164,7:30p,New Orleans Pelicans,109.0,New York Knicks,114.0,Box Score,,"18,948",
165,165,8:00p,Charlotte Hornets,104.0,Oklahoma City Thunder,109.0,Box Score,,"18,203",
166,166,7:30p,Cleveland Cavaliers,121.0,Philadelphia 76ers,112.0,Box Score,,"20,524",
167,167,7:30p,Washington Wizards,107.0,Toronto Raptors,125.0,Box Score,,"19,800",
168,168,7:30p,Houston Rockets,108.0,Cleveland Cavaliers,117.0,Box Score,,"19,432",
169,169,8:30p,Boston Celtics,104.0,Dallas Mavericks,113.0,Box Score,,"20,226",
170,170,8:30p,Sacramento Kings,116.0,Golden State Warriors,117.0,Box Score,,"19,596",
171,171,8:30p,San Antonio Spurs,129.0,Milwaukee Bucks,135.0,Box Score,,"17,559",
172,172,8:00p,Chicago Bulls,96.0,Minnesota Timberwolves,111.0,Box Score,,"17,119",
173,173,8:00p,Denver Nuggets,105.0,Oklahoma City Thunder,98.0,Box Score,,"18,203",
174,174,8:00p,New Orleans Pelicans,114.0,Washington Wizards,124.0,Box Score,,"15,165",
175,175,6:00p,Charlotte Hornets,123.0,Atlanta Hawks,124.0,Box Score,,"12,977",
176,176,6:00p,Philadelphia 76ers,127.0,Brooklyn Nets,125.0,Box Score,,"15,217",
177,177,4:00p,Phoenix Suns,107.0,Detroit Pistons,118.0,Box Score,,"14,413",
178,178,3:30p,Orlando Magic,108.0,Los Angeles Lakers,104.0,Box Score,,"18,997",
179,179,6:00p,New York Knicks,103.0,Memphis Grizzlies,98.0,Box Score,,"14,331",
180,180,9:00p,Los Angeles Clippers,104.0,Portland Trail Blazers,100.0,Box Score,,"19,138",
181,181,8:00p,Utah Jazz,133.0,Sacramento Kings,112.0,Box Score,,"16,048",
182,182,6:00p,Miami Heat,115.0,Toronto Raptors,125.0,Box Score,,"19,800",
183,183,8:00p,San Antonio Spurs,108.0,Chicago Bulls,107.0,Box Score,,"19,006",
184,184,7:00p,Milwaukee Bucks,107.0,Charlotte Hornets,110.0,Box Score,,"13,805",
185,185,7:00p,Minnesota Timberwolves,102.0,Cleveland Cavaliers,95.0,Box Score,,"19,432",
186,186,10:30p,Orlando Magic,110.0,Golden State Warriors,116.0,Box Score,,"19,596",
187,187,8:00p,Boston Celtics,124.0,New Orleans Pelicans,107.0,Box Score,,"15,189",
188,188,9:00p,Indiana Pacers,121.0,Utah Jazz,88.0,Box Score,,"18,306",
189,189,7:00p,Houston Rockets,131.0,Washington Wizards,135.0,Box Score,OT,"16,872",
190,190,9:00p,Los Angeles Lakers,85.0,Denver Nuggets,117.0,Box Score,,"19,583",
191,191,7:00p,New York Knicks,108.0,Detroit Pistons,115.0,Box Score,,"13,935",
192,192,8:00p,Toronto Raptors,122.0,Memphis Grizzlies,114.0,Box Score,,"14,187",
193,193,7:30p,Atlanta Hawks,115.0,Miami Heat,113.0,Box Score,,"19,600",
194,194,9:00p,Indiana Pacers,109.0,Phoenix Suns,104.0,Box Score,,"13,038",
195,195,7:30p,Utah Jazz,101.0,Brooklyn Nets,91.0,Box Score,,"12,928",
196,196,7:00p,Atlanta Hawks,94.0,Charlotte Hornets,108.0,Box Score,,"12,971",
197,197,8:00p,Dallas Mavericks,128.0,Houston Rockets,108.0,Box Score,,"18,055",
198,198,10:30p,Phoenix Suns,99.0,Los Angeles Clippers,115.0,Box Score,,"16,372",
199,199,8:00p,Chicago Bulls,113.0,Milwaukee Bucks,116.0,Box Score,,"16,660",
200,200,8:00p,San Antonio Spurs,89.0,Minnesota Timberwolves,128.0,Box Score,,"11,023",
201,201,8:00p,Washington Wizards,104.0,New Orleans Pelicans,125.0,Box Score,,"13,570",
202,202,8:00p,Cleveland Cavaliers,83.0,Oklahoma City Thunder,100.0,Box Score,,"18,203",
203,203,7:00p,New York Knicks,91.0,Philadelphia 76ers,117.0,Box Score,,"20,274",
204,204,10:00p,Orlando Magic,112.0,Portland Trail Blazers,115.0,Box Score,,"18,865",
205,205,10:30p,Indiana Pacers,96.0,Los Angeles Lakers,104.0,Box Score,,"18,997",
206,206,10:30p,Los Angeles Clippers,133.0,Sacramento Kings,121.0,Box Score,,"17,583",
207,207,8:00p,Golden State Warriors,128.0,Toronto Raptors,131.0,Box Score,OT,"20,073",
208,208,7:00p,Cleveland Cavaliers,95.0,Boston Celtics,128.0,Box Score,,"18,624",
209,209,7:30p,Memphis Grizzlies,131.0,Brooklyn Nets,125.0,Box Score,2OT,"12,983",
210,210,7:00p,Utah Jazz,119.0,Charlotte Hornets,111.0,Box Score,,"15,812",
211,211,7:00p,Chicago Bulls,88.0,Detroit Pistons,107.0,Box Score,,"15,372",
212,212,10:30p,Dallas Mavericks,103.0,Los Angeles Lakers,114.0,Box Score,,"18,997",
213,213,8:00p,New Orleans Pelicans,101.0,Miami Heat,106.0,Box Score,,"19,600",
214,214,8:00p,Atlanta Hawks,109.0,Oklahoma City Thunder,124.0,Box Score,,"18,203",
215,215,7:00p,Washington Wizards,98.0,Philadelphia 76ers,123.0,Box Score,,"20,400",
216,216,9:00p,Orlando Magic,99.0,Phoenix Suns,85.0,Box Score,,"13,228",
217,217,10:30p,Denver Nuggets,113.0,Portland Trail Blazers,112.0,Box Score,,"19,459",
218,218,8:00p,Houston Rockets,136.0,San Antonio Spurs,105.0,Box Score,,"18,354",
219,0,9:00p,New York Knicks,108.0,Denver Nuggets,115.0,Box Score,,"19,520",
220,1,10:30p,Philadelphia 76ers,119.0,Los Angeles Clippers,113.0,Box Score,,"17,868",
221,2,8:00p,Detroit Pistons,98.0,Milwaukee Bucks,121.0,Box Score,,"17,534",
222,3,9:00p,Portland Trail Blazers,113.0,Sacramento Kings,108.0,Box Score,OT,"17,583",
223,4,7:30p,Utah Jazz,116.0,Toronto Raptors,122.0,Box Score,,"19,800",
224,5,8:00p,Minnesota Timberwolves,102.0,Boston Celtics,115.0,Box Score,,"18,624",
225,6,7:30p,New Orleans Pelicans,121.0,Brooklyn Nets,126.0,Box Score,,"16,890",
226,7,8:00p,Orlando Magic,112.0,Chicago Bulls,84.0,Box Score,,"19,013",
227,8,7:00p,Dallas Mavericks,122.0,Charlotte Hornets,84.0,Box Score,,"16,955",
228,9,7:00p,Miami Heat,117.0,Cleveland Cavaliers,92.0,Box Score,,"19,432",
229,10,10:30p,Oklahoma City Thunder,107.0,Los Angeles Lakers,100.0,Box Score,,"18,997",
230,11,8:00p,Detroit Pistons,101.0,Memphis Grizzlies,94.0,Box Score,,"14,109",
231,12,9:00p,Philadelphia 76ers,132.0,Phoenix Suns,127.0,Box Score,,"15,226",
232,13,7:00p,Atlanta Hawks,98.0,Washington Wizards,114.0,Box Score,,"15,324",
233,14,10:30p,Houston Rockets,135.0,Golden State Warriors,134.0,Box Score,OT,"19,596",
234,15,10:00p,Denver Nuggets,117.0,Sacramento Kings,113.0,Box Score,,"17,583",
235,16,8:00p,Toronto Raptors,107.0,San Antonio Spurs,125.0,Box Score,,"18,354",
236,17,8:00p,Dallas Mavericks,93.0,Boston Celtics,114.0,Box Score,,"18,624",
237,18,8:00p,Indiana Pacers,119.0,Chicago Bulls,116.0,Box Score,OT,"21,284",
238,19,7:30p,Utah Jazz,117.0,Cleveland Cavaliers,91.0,Box Score,,"19,432",
239,20,10:30p,New York Knicks,119.0,Los Angeles Lakers,112.0,Box Score,,"18,997",
240,21,8:00p,Brooklyn Nets,109.0,Memphis Grizzlies,100.0,Box Score,,"16,683",
241,22,8:00p,Washington Wizards,109.0,Miami Heat,115.0,Box Score,,"19,600",
242,23,8:30p,Atlanta Hawks,112.0,Milwaukee Bucks,144.0,Box Score,,"17,632",
243,24,8:00p,Orlando Magic,103.0,Minnesota Timberwolves,120.0,Box Score,,"14,355",
244,25,9:00p,Los Angeles Clippers,121.0,Phoenix Suns,111.0,Box Score,,"14,764",
245,26,10:30p,Oklahoma City Thunder,111.0,Portland Trail Blazers,109.0,Box Score,,"19,393",
246,27,8:00p,New Orleans Pelicans,133.0,Cleveland Cavaliers,98.0,Box Score,,"19,432",
247,28,5:00p,Charlotte Hornets,110.0,Denver Nuggets,123.0,Box Score,,"19,861",
248,29,7:00p,Utah Jazz,110.0,Detroit Pistons,105.0,Box Score,,"17,255",
249,30,8:30p,Toronto Raptors,123.0,Milwaukee Bucks,116.0,Box Score,,"18,028",
250,31,7:30p,Dallas Mavericks,100.0,Philadelphia 76ers,106.0,Box Score,,"20,656",
251,32,10:00p,Houston Rockets,101.0,Portland Trail Blazers,110.0,Box Score,,"19,577",
252,33,10:00p,Golden State Warriors,127.0,Sacramento Kings,123.0,Box Score,,"17,583",
253,34,8:30p,Memphis Grizzlies,88.0,San Antonio Spurs,108.0,Box Score,,"18,354",
254,35,6:00p,Miami Heat,82.0,Atlanta Hawks,106.0,Box Score,,"16,630",
255,36,3:30p,Brooklyn Nets,117.0,Chicago Bulls,100.0,Box Score,,"19,265",
256,37,3:30p,Orlando Magic,96.0,Los Angeles Clippers,106.0,Box Score,,"16,616",
257,38,3:30p,Los Angeles Lakers,86.0,Minnesota Timberwolves,108.0,Box Score,,"18,978",
258,39,7:00p,Washington Wizards,116.0,Oklahoma City Thunder,98.0,Box Score,,"18,203",
259,40,8:00p,Charlotte Hornets,119.0,Phoenix Suns,113.0,Box Score,,"13,110",
260,41,7:30p,Indiana Pacers,105.0,Toronto Raptors,121.0,Box Score,,"19,800",
261,42,7:30p,Brooklyn Nets,95.0,Boston Celtics,116.0,Box Score,,"18,624",
262,43,8:30p,Los Angeles Lakers,107.0,Dallas Mavericks,97.0,Box Score,,"20,354",
263,44,7:00p,San Antonio Spurs,119.0,Detroit Pistons,107.0,Box Score,,"13,107",
264,45,8:00p,Denver Nuggets,113.0,Houston Rockets,125.0,Box Score,,"18,055",
265,46,8:00p,Utah Jazz,102.0,Milwaukee Bucks,114.0,Box Score,,"17,341",
266,47,8:00p,Memphis Grizzlies,95.0,New Orleans Pelicans,114.0,Box Score,,"14,624",
267,48,10:00p,New York Knicks,101.0,Portland Trail Blazers,111.0,Box Score,,"19,026",
268,49,10:00p,Orlando Magic,95.0,Sacramento Kings,111.0,Box Score,,"15,724",
269,50,7:00p,Indiana Pacers,123.0,Cleveland Cavaliers,115.0,Box Score,,"19,432",
270,51,10:30p,New York Knicks,95.0,Golden State Warriors,122.0,Box Score,,"19,596",
271,52,10:30p,Charlotte Hornets,109.0,Los Angeles Clippers,128.0,Box Score,,"15,275",
272,53,7:30p,Denver Nuggets,103.0,Miami Heat,99.0,Box Score,,"19,600",
273,54,8:00p,Minnesota Timberwolves,119.0,Oklahoma City Thunder,117.0,Box Score,,"18,203",
274,55,7:00p,Washington Wizards,115.0,Philadelphia 76ers,132.0,Box Score,,"20,446",
275,56,9:00p,Sacramento Kings,111.0,Phoenix Suns,115.0,Box Score,,"13,977",
276,57,7:30p,Atlanta Hawks,101.0,Toronto Raptors,104.0,Box Score,,"19,800",
277,58,7:00p,Indiana Pacers,108.0,Boston Celtics,135.0,Box Score,,"18,624",
278,59,7:30p,Atlanta Hawks,100.0,Brooklyn Nets,116.0,Box Score,,"14,531",
279,60,8:30p,Phoenix Suns,94.0,Dallas Mavericks,104.0,Box Score,,"19,596",
280,61,8:00p,Milwaukee Bucks,116.0,Houston Rockets,109.0,Box Score,,"18,055",
281,62,10:30p,Detroit Pistons,100.0,Los Angeles Lakers,113.0,Box Score,,"18,997",
282,63,8:00p,San Antonio Spurs,86.0,Memphis Grizzlies,96.0,Box Score,,"13,944",
283,64,8:00p,Cleveland Cavaliers,124.0,New Orleans Pelicans,140.0,Box Score,,"15,058",
284,65,10:00p,Chicago Bulls,112.0,Portland Trail Blazers,124.0,Box Score,,"19,393",
285,66,9:00p,Orlando Magic,93.0,Utah Jazz,106.0,Box Score,,"18,306",
